sentence,class
 traveling to have a business meeting takes the fun out of the trip,ACTIONABLE
especially if you have to prepare a presentation,ACTIONABLE
i would suggest holding the business plan meetings here then take a trip without any formal business meetings,ACTIONABLE
"as far as the business meetings, i think it would be more productive to try and stimulate discussions across the different groups about what is working and what is not",ACTIONABLE
the meetings might be better if held in a round table discussion format,ACTIONABLE
play golf and rent a ski boat and jet ski's,ACTIONABLE
" randy, can you send me a schedule of the salary and level of everyone in the scheduling group",ACTIONABLE
plus your thoughts on any changes that need to be made,ACTIONABLE
" phillip, as discussed during our phone conversation, in a parallon 75 microturbine power generation deal for a national accounts customer, i am developing a proposal to sell power to customer at fixed or collar/floor price",ACTIONABLE
to do so i need a corresponding term gas price for same,ACTIONABLE
microturbine is an onsite generation product developed by honeywell to generate electricity on customer site (degen),ACTIONABLE
"in doing so, i need your best fixed price forward gas price deal for 1, 3, 5, 7 and 10 years for annual/seasonal supply to microturbines to generate fixed kwh for customer",ACTIONABLE
we have the opportunity to sell customer kwh 's using microturbine or sell them turbines themselves,ACTIONABLE
kwh deal must have limited/ no risk forward gas price to make deal work,ACTIONABLE
we are proposing installing 180 - 240 units across a large number of stores (60-100) in san diego,ACTIONABLE
need detail breakout of commodity and transport cost (firm or interruptible),ACTIONABLE
"should you have aitional questions, give me a call",ACTIONABLE
"let me assure you, this is real deal!",ACTIONABLE
" lucy, open them and save in the rentroll folder",ACTIONABLE
follow these steps so you don't misplace these files,ACTIONABLE
" richard burchfield phillip, below is the issues & to do list as we go forward with documenting the requirements for consolidated physical/financial positions and transport trade capture",ACTIONABLE
what we need to focus on is the first bullet in allan's list; the need for a single set of requirements,ACTIONABLE
"throughout the meeting on wednesday, keith alluded to the inability to get consensus amongst the traders on the presentation of the consolidated position, so the solution was to make it so that a trader can arrange the position screen to their liking (much like excel)",ACTIONABLE
"what needs to happen on monday from 3 - 5 is a effort to design a desired layout for the consolidated position screen, this is critical",ACTIONABLE
"this does not exclude building a capability to create a more flexible position presentation for the future, but in order to create a plan that can be measured we need firm requirements",ACTIONABLE
"the other issues that have been raised will be capture as projects on to themselves, and will need to be prioritised as efforts outside of this project",ACTIONABLE
"i believe there has been good communication between the teams, but now we need to have focus on the objectives we set out to solve",ACTIONABLE
we really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the requirements,ACTIONABLE
i think it may be useful to try to formulate a high level project goal to make it as clear as possible what we're trying to accomplish with this project,ACTIONABLE
it'll help determine which requests fall under the project scope,ACTIONABLE
use the above to formulate a project plan,ACTIONABLE
"ability to properly show curve shift for float-for-float deals; determine the gas daily for monthly index, physical gas for nymex, physical gas for inside ferc, physical gas for mid market",ACTIONABLE
ability for tds to pull valuation results based on a tds flag instead of using official valuations,ACTIONABLE
ability to handle volatility skew and correlations,ACTIONABLE
ability to revalue all options incrementally throughout the trading day,ACTIONABLE
ability to isolate the position change due to changed deals in the position manager,ACTIONABLE
ability to view change deal p&l in the tds deal ticker,ACTIONABLE
eliminate change deals with no economic impact from the tds deal ticker,ACTIONABLE
position drill down in the position manager to isolate the impact of individual deals on the position total in a grid cell,ACTIONABLE
" richard burchfield phillip, below is the issues & to do list as we go forward with documenting the requirements for consolidated physical/financial positions and transport trade capture",ACTIONABLE
what we need to focus on is the first bullet in allan's list; the need for a single set of requirements,ACTIONABLE
"throughout the meeting on wednesday, keith alluded to the inability to get consensus amongst the traders on the presentation of the consolidated position, so the solution was to make it so that a trader can arrange the position screen to their liking (much like excel)",ACTIONABLE
"what needs to happen on monday from 3 - 5 is a effort to design a desired layout for the consolidated position screen, this is critical",ACTIONABLE
"this does not exclude building a capability to create a more flexible position presentation for the future, but in order to create a plan that can be measured we need firm requirements",ACTIONABLE
"the other issues that have been raised will be capture as projects on to themselves, and will need to be prioritised as efforts outside of this project",ACTIONABLE
"i believe there has been good communication between the teams, but now we need to have focus on the objectives we set out to solve",ACTIONABLE
we really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the requirements,ACTIONABLE
i think it may be useful to try to formulate a high level project goal to make it as clear as possible what we're trying to accomplish with this project,ACTIONABLE
it'll help determine which requests fall under the project scope,ACTIONABLE
use the above to formulate a project plan,ACTIONABLE
"ability to properly show curve shift for float-for-float deals; determine the gas daily for monthly index, physical gas for nymex, physical gas for inside ferc, physical gas for mid market",ACTIONABLE
ability for tds to pull valuation results based on a tds flag instead of using official valuations,ACTIONABLE
ability to handle volatility skew and correlations,ACTIONABLE
ability to revalue all options incrementally throughout the trading day,ACTIONABLE
ability to isolate the position change due to changed deals in the position manager,ACTIONABLE
ability to view change deal p&l in the tds deal ticker,ACTIONABLE
eliminate change deals with no economic impact from the tds deal ticker,ACTIONABLE
position drill down in the position manager to isolate the impact of individual deals on the position total in a grid cell,ACTIONABLE
"romero/na/enron@enron, ,if you have any questions/conflicts, please feel free to call me",ACTIONABLE
can you please make sure he has an active password,ACTIONABLE
 please respond to westgate enclosed are demographics on the westgate site from investor's alliance,ACTIONABLE
"if there are any other questions or information requirements, let me know",ACTIONABLE
"then, let me know your interest level in the westgate project",ACTIONABLE
"if this project is of serious interest to you, please let me know as there is a very, very short window of opportunity",ACTIONABLE
"the equity requirement is not yet known, but it would be likely to be $300,000 to secure the land",ACTIONABLE
please mark your calendars,ACTIONABLE
" brenda, please use the second check as my october payment",ACTIONABLE
do you want me to fax this to you,ACTIONABLE
please see the attached spreadsheet for a trade by trade list and a summary,ACTIONABLE
we have also included a summary of gas daily prices to illustrate the value of san juan based on several spread ,ACTIONABLE
it doesn't make sense to have monthly indices that are dramatically different,ACTIONABLE
