sentence,class,class_int
 traveling to have a business meeting takes the fun out of the trip,ACTIONABLE,1
especially if you have to prepare a presentation,ACTIONABLE,1
i would suggest holding the business plan meetings here then take a trip without any formal business meetings,ACTIONABLE,1
"as far as the business meetings, i think it would be more productive to try and stimulate discussions across the different groups about what is working and what is not",ACTIONABLE,1
the meetings might be better if held in a round table discussion format,ACTIONABLE,1
play golf and rent a ski boat and jet ski's,ACTIONABLE,1
" randy, can you send me a schedule of the salary and level of everyone in the scheduling group",ACTIONABLE,1
plus your thoughts on any changes that need to be made,ACTIONABLE,1
" phillip, as discussed during our phone conversation, in a parallon 75 microturbine power generation deal for a national accounts customer, i am developing a proposal to sell power to customer at fixed or collar/floor price",ACTIONABLE,1
to do so i need a corresponding term gas price for same,ACTIONABLE,1
microturbine is an onsite generation product developed by honeywell to generate electricity on customer site (degen),ACTIONABLE,1
"in doing so, i need your best fixed price forward gas price deal for 1, 3, 5, 7 and 10 years for annual/seasonal supply to microturbines to generate fixed kwh for customer",ACTIONABLE,1
we have the opportunity to sell customer kwh 's using microturbine or sell them turbines themselves,ACTIONABLE,1
kwh deal must have limited/ no risk forward gas price to make deal work,ACTIONABLE,1
we are proposing installing 180 - 240 units across a large number of stores (60-100) in san diego,ACTIONABLE,1
need detail breakout of commodity and transport cost (firm or interruptible),ACTIONABLE,1
"should you have aitional questions, give me a call",ACTIONABLE,1
"let me assure you, this is real deal!",ACTIONABLE,1
" lucy, open them and save in the rentroll folder",ACTIONABLE,1
follow these steps so you don't misplace these files,ACTIONABLE,1
" richard burchfield phillip, below is the issues & to do list as we go forward with documenting the requirements for consolidated physical/financial positions and transport trade capture",ACTIONABLE,1
what we need to focus on is the first bullet in allan's list; the need for a single set of requirements,ACTIONABLE,1
"throughout the meeting on wednesday, keith alluded to the inability to get consensus amongst the traders on the presentation of the consolidated position, so the solution was to make it so that a trader can arrange the position screen to their liking (much like excel)",ACTIONABLE,1
"what needs to happen on monday from 3 - 5 is a effort to design a desired layout for the consolidated position screen, this is critical",ACTIONABLE,1
"this does not exclude building a capability to create a more flexible position presentation for the future, but in order to create a plan that can be measured we need firm requirements",ACTIONABLE,1
"the other issues that have been raised will be capture as projects on to themselves, and will need to be prioritised as efforts outside of this project",ACTIONABLE,1
"i believe there has been good communication between the teams, but now we need to have focus on the objectives we set out to solve",ACTIONABLE,1
we really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the requirements,ACTIONABLE,1
i think it may be useful to try to formulate a high level project goal to make it as clear as possible what we're trying to accomplish with this project,ACTIONABLE,1
it'll help determine which requests fall under the project scope,ACTIONABLE,1
use the above to formulate a project plan,ACTIONABLE,1
"ability to properly show curve shift for float-for-float deals; determine the gas daily for monthly index, physical gas for nymex, physical gas for inside ferc, physical gas for mid market",ACTIONABLE,1
ability for tds to pull valuation results based on a tds flag instead of using official valuations,ACTIONABLE,1
ability to handle volatility skew and correlations,ACTIONABLE,1
ability to revalue all options incrementally throughout the trading day,ACTIONABLE,1
ability to isolate the position change due to changed deals in the position manager,ACTIONABLE,1
ability to view change deal p&l in the tds deal ticker,ACTIONABLE,1
eliminate change deals with no economic impact from the tds deal ticker,ACTIONABLE,1
position drill down in the position manager to isolate the impact of individual deals on the position total in a grid cell,ACTIONABLE,1
